CONTROL,STATUS,VALUE
'289303330146',1,190000
'289303580146',1,700000
'289305730148',1,90000
'289305990148',1,30000
'289306150146',1,300000
'289306560146',3,85000
'289309540146',1,80000
'289310580143',1,200000
'289311530243',1,96000
'289312480141',1,99000
'289312710141',1,140000
'289312890141',1,750000
'289312970141',1,79000
'289313050146',1,125000
'289315350140',1,90000
'289316780146',1,80000
'289319150146',1,85000
'289319310146',1,90000
'289319560146',1,140000
'289319770147',1,126000
'289320450147',1,120000
'289321100140',1,110000
'289325540148',1,120000
'289326960149',1,100000
'289329390148',1,175000
'289335920148',1,100000
'289335990144',1,75000
'289338370148',1,100000
'289343510140',1,40000
'289343970142',1,30000
'289345560141',1,125000
'289346800141',1,300000
'289347340342',1,72000
'289347740145',1,90000
'289348750141',1,90000
'289348910141',1,95000
'289349310142',1,700000
'289349560142',1,250000
'289351550146',1,100000
'289356530145',1,150000
'289358730141',1,420000
'289361960143',1,85000
'289363760149',1,1829479
'289363920149',1,320000
'289365300144',1,330000
'289365550144',1,325000
'289369350140',1,95000
'289369500140',1,130000
'289369740141',1,120000
'289372960148',1,130000
'289374260148',1,185000
'289374390143',1,130000
'289374540143',1,100000
'289374670148',1,285000
'289375910144',1,150000
'289375910145',1,70000
'289379300144',1,70000
'289380180146',1,315000
'289380340146',1,220000
'289380590146',1,180000
'289381700147',1,365000
'289384530149',1,150000
'289384780140',1,300000
'289386780149',1,135000
'289387410144',1,325000
'289388770145',1,30000
'289389830146',1,74000
'289389910146',1,105000
'289398700147',1,232000
'289403980448',1,85000
'289407780141',1,100000
'289408320140',1,500000
'289409780140',1,50000
'289409940140',1,180000
'289410180140',1,550000
'289416120141',1,500000
'289416530141',1,300000
'289417140147',1,125000
'289417550147',1,68000
'289418750145',1,250000
'289418910145',1,200000
'289421000144',1,35000
'289421770142',1,120000
'289421930142',1,65000
'289422940145',1,189000
'289423550142',3,89950
'289430440141',1,110000
'289433170141',1,95000
'289433330141',1,250000
'289434180145',1,260000
'289434340145',1,197000
'289438330140',1,35000
'289439100141',3,45000
'289439360141',1,32000
'289439920142',1,100000
'289447740146',1,170000
'289447920145',1,39000
'289448920148',1,175000
'289449760145',1,83000
'289449920145',1,60000
'289452070149',1,60000
'289452550140',1,400000
'289454520142',1,110000
'289460900146',1,58000
'289465570144',1,30000
'289467910149',1,170000
'289467980141',1,130000
'289468090149',1,300000
'289468240140',1,215000
'289472140148',1,600000
'289473380145',1,110000
'289473530145',1,110000
'289474160149',1,175000
'289474720140',1,400000
'289474980140',1,225000
'289477720149',1,200000
'289477980149',1,115000
'289477990144',1,225000
'289479770148',1,100000
'289479930148',1,100000
'289481710144',1,150000
'289483540149',1,800000
'289483860148',1,240000
'289485100144',1,87000
'289486940447',1,425000
'289489160143',1,750000
'289489720147',1,550000
'289490110149',1,175000
'289490520149',1,200000
'289490770140',1,350000
'289490930140',1,200000
'289492110145',1,48000
'289492370145',1,180000
'289492520145',1,80000
'289493500147',1,540000
'289494950144',1,80000
'289497740141',1,300000
'289497990146',1,100000
'289499990148',1,60000
'289502130143',1,125000
'289502390143',1,155000
'289502540143',1,140000
'289502790147',1,72000
'289502950147',1,66000
'289504340140',1,215000
'289504590140',1,279000
'289505900144',1,1829479
'289506360149',1,25000
'289506740145',1,50000
'289506900145',1,65000
'289506920140',1,175000
'289507700148',1,130000
'289508310144',1,200000
'289508560143',1,250000
'289508560144',1,40000
'289509520146',1,145000
'289510380145',1,80000
'289510530145',1,120000
'289512200149',1,190000
'289512610149',1,225000
'289512860140',1,300000
'289515130145',1,265000
'289515390145',1,210000
'289521170140',1,80000
'289522340147',1,300000
'289524390147',1,200000
'289528160147',1,45000
'289528570147',1,170000
'289529920145',1,57000
'289530140145',1,65000
'289536480140',1,265000
'289536930144',1,282000
'289542180142',3,300000
'289543390143',1,300000
'289545790148',1,200000
'289546150146',1,300000
'289546310146',1,350000
'289546740144',1,130000
'289546900144',1,137000
'289548360145',1,175000
'289550110145',1,250000
'289550370145',1,250000
'289550520145',1,212000
'289550980141',1,200000
'289551380248',3,182500
'289553500146',1,350000
'289555780140',1,70000
'289557320141',1,100000
'289557570141',1,180000
'289558190145',1,150000
'289559410148',3,85000
'289560120145',1,105000
'289560380145',1,200000
'289560530145',1,65000
'289569760148',1,500000
'289570970146',3,300000
'289572940146',1,110000
'289574900143',1,725000
'289577310140',1,110000
'289577370245',1,165000
'289577970147',1,45000
'289581920148',1,200000
'289583770146',1,185000
'289583930146',1,250000
'289584760143',1,102000
'289584920143',1,63000
'289591000145',1,135000
'289597160143',1,10000
'289599730144',1,75000
'289599990144',1,37000
'289600170146',1,350000
'289600330146',1,500000
'289602560141',3,429000
'289605790149',1,220000
'289605950149',1,100000
'289606110148',1,35000
'289606120146',3,92500
'289611770141',1,860000
'289611930141',1,1000
'289615360144',1,115000
'289615510144',1,225000
'289616940142',1,35000
'289617780142',1,245000
'289618360142',1,150000
'289618510142',1,7500
'289618790147',1,260000
'289618950147',1,210000
'289619170149',1,150000
'289619330149',1,154000
'289619580149',1,50000
'289619730140',3,120000
'289619990140',1,65000
'289619990141',1,79000
'289622760143',1,50000
'289622970147',1,160000
'289627350148',1,50000
'289629100147',1,610000
'289629510147',1,100000
'289630990149',1,85000
'289633180143',1,170000
'289633340143',1,170000
'289638530142',1,600000
'289642970143',3,50000
'289644760148',1,160000
'289644920148',1,15500
'289646960143',1,150000
'289649300146',1,95000
'289649400147',1,410000
'289649730147',1,290000
'289650130142',1,500000
'289650510144',1,80000
'289650670143',1,55000
'289653330143',1,62000
'289653380141',1,100000
'289653460142',1,47000
'289653580143',1,100000
'289653870142',1,185000
'289654580143',1,1829479
'289655960146',1,250000
'289656730144',1,70000
'289656990144',1,55000
'289657960142',1,95000
'289657980149',1,230000
'289661950149',1,150000
'289664950143',1,120000
'289666730146',3,200000
'289669780146',1,135000
'289673350149',1,100000
'289673410148',1,130000
'289673750140',1,70000
'289673900148',1,150000
'289673910140',1,85000
'289673970144',1,90000
'289676140140',1,80000
'289676550140',1,200000
'289679100142',1,89000
'289681060148',1,100000
'289683100144',1,85000
'289683360144',1,250000
'289684100148',1,130000
'289684360148',1,120000
'289684510148',1,96000
'289685780148',1,225000
'289686560149',1,85000
'289687950146',1,175000
'289692960147',1,100000
'289693240145',1,130000
'289693650145',1,275000
'289693970149',1,110000
'289698990149',1,120000
'289700180140',1,225000
'289700590140',1,100000
'289705780145',1,360000
'289705940145',1,345000
'289705990147',1,60000
'289711870149',1,83000
'289712150148',1,95000
'289712560148',1,65000
'289713920143',1,65000
'289714770143',1,360000
'289714930143',1,370000
'289716370144',1,160000
'289717720145',1,145000
'289717980145',1,75000
'289718710145',1,200000
'289718970145',1,80000
'289719160147',1,70000
'289724320140',1,92500
'289724570140',1,160000
'289730960142',1,350000
'289733900141',1,100000
'289741980141',1,130000
'289742770147',1,100000
'289745980148',1,100000
'289747380240',1,275000
'289750360141',1,89000
'289750510141',1,90000
'289751740142',1,315000
'289751900142',1,450000
'289752540149',1,76000
'289752660147',1,80000
'289752790140',1,50000
'289753780146',1,425000
'289755150149',1,185000
'289755310149',1,185000
'289755560149',1,160000
'289755710140',1,480000
'289755740148',1,125000
'289755900148',3,63000
'289757720147',1,124200
'289757980147',1,39000
'289758740141',1,82000
'289759790149',1,165000
'289759900147',1,200000
'289759950149',1,79000
'289762980147',1,600000
'289767110146',1,150000
'289767370146',1,114000
'289767740147',1,300000
'289767900147',1,220000
'289772140148',1,79000
'289772300148',1,98000
'289773170147',1,80000
'289773330147',1,120000
'289773380148',1,175000
'289773580147',1,75000
'289774700149',1,66000
'289774960149',1,65000
'289777770142',1,90000
'289778970144',1,230000
'289788330143',1,125000
'289790910144',1,325000
'289791180143',1,590000
'289792960149',1,1829479
'289793540146',1,65000
'289793700147',1,150000
'289794740144',1,400000
'289796160146',1,850000
'289796320146',1,480000
'289799800245',1,1829479
'289801730144',1,250000
'289801990144',1,130000
'289805260143',1,220000
'289805670143',1,180000
'289809790143',1,124000
'289809950143',1,100000
'289812420146',1,70000
'289813100142',1,100000
'289813360142',1,102000
'289813390149',1,175000
'289813540149',1,85000
'289813950140',1,165000
'289814360140',1,115000
'289818750148',1,700000
'289818910148',1,450000
'289821780142',1,190000
'289823720147',1,125000
'289825180148',1,50000
'289825590148',1,250000
'289827770143',1,420000
'289827880144',1,35000
'289828710147',1,220000
'289828750143',1,185000
'289829060140',1,122000
'289836790145',1,130000
'289836950145',1,50000
'289838180145',1,480000
'289838340145',1,121000
'289839170143',1,350000
'289839580143',1,100000
'289841940146',1,40000
'289842950147',1,179000
'289843790144',1,57000
'289843950144',1,140000
'289846970141',1,120000
'289847500248',3,39999
'289847970141',1,90000
'289848320146',1,160000
'289848570146',1,400000
'289849340144',1,60000
'289850370140',1,700000
'289850520140',1,1829479
'289853330146',1,180000
'289854120142',1,65000
'289854380142',1,95000
'289854530142',1,65000
'289855740140',1,85000
'289856490148',1,125000
'289856800148',1,75000
'289860470147',1,110000
'289860810146',3,19000
'289863780141',1,80000
'289864880142',1,103000
'289866520142',1,95000
'289868770141',1,700000
'289868930141',1,500000
'289871380145',1,125000
'289871530145',1,100000
'289873190142',1,230000
'289873500142',1,200000
'289878660140',1,160000
'289879320143',1,75000
'289879570143',1,140000
'289879660145',1,225000
'289880750141',1,450000
'289880910141',1,250000
'289882180140',1,89000
'289884940148',1,250000
'289889370145',1,107000
'289889520145',1,130000
'289895140141',1,250000
'289895550141',1,170000
'289897720147',1,400000
'289897980147',1,150000
'289898260147',1,210000
'289898960145',1,350000
'289901750146',1,155000
'289906560142',1,80000
'289906760141',1,115000
'289906920141',1,70000
'289907790141',1,225000
'289909740144',1,130000
'289909900144',1,1829479
'289910310149',1,150000
'289911980145',1,300000
'289916400148',1,200000
'289916990148',1,130000
'289921330140',1,850000
'289922110141',1,87000
'289922370141',1,150000
'289922520141',1,145000
'289922810146',1,245000
'289924150149',3,65000
'289924310149',1,150000
'289924560149',1,95000
'289924970140',1,70000
'289926040144',1,150000
'289927700143',1,160000
'289933390140',1,100000
'289933710148',1,120000
'289934720143',1,210000
'289935720147',1,350000
'289937380147',1,100000
'289938560149',1,230000
'289939100142',1,75000
'289939360142',1,65000
'289939510142',1,45000
'289939980147',1,400000
'289941580140',1,325000
'289942700146',1,180000
'289942960146',1,35000
'289943890148',3,77000
'289944110143',1,865000
'289944370143',1,70000
'289944520143',1,340000
'289948540142',1,150000
'289948730144',1,50000
'289948990144',1,60000
'289950340149',1,95000
'289950900140',1,145000
'289951160144',1,120000
'289951730143',1,500000
'289951990143',1,289000
'289954110149',1,500000
'289954440140',1,20000
'289954600149',1,300000
'289954850140',1,310000
'289954910148',1,135000
'289954930140',1,350000
'289956780147',1,35000
'289956940147',1,350000
'289961390146',1,300000
'289961540146',1,275000
'289961970147',1,175000
'289962190145',1,98000
'289962200146',1,75000
'289962350145',1,120000
'289962500145',1,98000
'289962610146',1,45000
'289963720148',1,90000
'289963980148',1,130000
'289966410149',1,120000
'289966820149',1,260000
'289969570147',1,350000
'289976730147',1,200000
'289976990147',1,300000
'289977910141',1,160000
'289979540145',1,23000
'289987960145',1,35000
'289988090146',1,95000
'289989310144',1,110000
'289989560144',1,90000
'289990770148',1,45000
'289990930148',1,115000
'289993940145',1,25000
'289994930145',1,1829479
'289995910145',1,115000
'289996990147',1,200000
'298321730113',1,55000
'299003800146',1,157000
'299003800443',1,55000
'299003988180',1,220000
'299006820343',1,75000
'299006858081',1,65000
'299006900343',1,60000
'299007920242',3,65000
'299007928088',1,100000
'299008600441',1,250000
'299008778387',1,85000
'299010720243',1,102000
'299010800243',1,90000
'299010890141',1,170000
'299010970141',1,140000
'299010978085',1,90000
'299013980640',3,105000
'299013980749',1,120000
'299014828189',1,500000
'299014900343',1,50000
'299017760240',1,230000
'299017840240',1,65000
'299017840349',1,75000
'299017848383',1,125000
'299017920240',1,25000
'299017928086',1,75000
'299018670241',1,40000
'299018748187',1,50000
'299018820341',1,40000
'299022960143',1,380000
'299023820346',1,150000
'299023828083',1,185000
'299023908083',1,97400
'299023908380',1,97400
'299024870247',1,225000
'299024950247',1,70000
'299027900441',1,300000
'299027908584',1,300000
'299027908881',1,400000
'299027909087',1,200000
'299027909681',1,235000
'299028890347',1,178000
'299028960343',1,80000
'299031858083',1,40000
'299035850243',3,65000
'299035930243',1,100000
'299036840148',1,60000
'299037630113',1,30000
'299037990342',1,175000
'299042930113',3,62500
'299044990342',1,15000
'299044999285',1,115000
'299047770446',1,65000
'299047850149',1,98000
'299047850446',1,80000
'299047930113',1,15000
'299049898089',1,110000
'299049970243',1,135000
'299052920444',1,350000
'299052970243',1,125000
'299059880541',1,55000
'299065840346',1,131000
'299065848083',1,85000
'299065920346',1,35000
'299067810247',3,195500
'299067830145',1,85000
'299067830442',1,250000
'299067910145',1,8000
'299067990247',1,200000
'299067998281',1,280000
'299068970448',1,150000
'299069730343',1,60000
'299069738080',1,120000
'299069818080',1,30000
'299069820242',1,120000
'299069828088',1,40000
'299069900242',1,40000
'299071978486',1,66000
'299072810146',1,225000
'299072830347',1,60000
'299072910347',1,55000
'299073890342',1,10000
'299073940340',1,125000
'299073940449',1,75000
'299074810244',1,165000
'299074990244',1,55000
'299078760245',1,200000
'299078840245',1,175000
'299078850340',1,225000
'299078850449',1,250000
'299078930340',1,143000
'299081760342',1,50000
'299082860442',1,10000
'299083670340',1,40000
'299083670449',1,65000
'299083740440',1,42000
'299083820440',1,70000
'299085880441',1,200000
'299085888287',1,180000
'299085960144',1,95000
'299086910347',1,460000
'299086918084',1,550000
'299089890147',1,550000
'299089890444',1,700000
'299089898181',1,1829479
'299089970444',1,475000
'299092830113',1,1000
'299092890247',1,480000
'299092900146',1,150000
'299092900443',1,157000
'299092940248',1,250000
'299092970247',1,191000
'299093920343',1,80000
'299093920749',1,3000
'299096950446',1,43000
'299101990346',1,140000
'299102860347',1,135000
'299102940347',1,115600
'299102970346',1,191000
'299103930113',1,8500
'299104900442',1,85000
'299105780249',1,120000
'299105800341',1,70000
'299105980341',1,235000
'299106850246',1,70000
'299106858389',1,48000
'299106858686',1,240000
'299106859080',1,35000
'299107860240',1,70000
'299107869183',1,35000
'299108590149',1,50000
'299108670446',1,80000
'299109850148',1,70000
'299109930148',1,100000
'299113930113',1,5000
'299113940149',1,65000
'299113940446',1,34000
'299114920246',1,500000
'299114950348',1,250000
'299116930247',1,115000
'299117950444',1,25000
'299117958587',1,40000
'299119980243',1,375000
'299120849588',1,625000
'299120920348',1,80000
'299120928382',1,250000
'299120930113',1,12000
'299121800344',1,80000
'299121980344',1,120000
'299121988081',1,280000
'299122970142',1,97000
'299124798280',1,410000
'299124798389',1,165000
'299125810148',1,185000
'299125810445',1,100000
'299125990148',1,200000
'299126900343',1,150000
'299127990243',1,600000
'299129330113',1,115000
'299129930113',1,15000
'299129940246',1,1829479
'299129940543',1,1829479
'299132660147',1,23000
'299132660444',1,500000
'299134800149',1,75000
'299134800446',1,90000
'299135960248',1,65000
'299135966088',1,104000
'299135970244',1,300000
'299136890148',1,64240
'299136900344',1,200000
'299136970148',1,191000
'299137438288',1,30000
'299137690342',1,650000
'299141540142',1,120000
'299141750146',1,1829479
'299141750443',1,350000
'299141790242',1,135000
'299141798088',1,180000
'299141810141',1,160000
'299141830113',1,50000
'299141990141',1,75000
'299143880243',1,150000
'299143888089',1,130000
'299143960243',1,75000
'299145980244',1,70000
'299147788285',1,2000
'299147940142',1,250000
'299147940241',1,50000
'299149860442',1,85000
'299152960148',1,86000
'299152960445',1,90000
'299156810341',1,240000
'299158600441',1,112000
'299158820240',1,165000
'299160960342',1,110000
'299161900244',1,300000
'299162810248',1,120000
'299167940140',1,250000
'299168760145',1,135000
'299168928087',1,240000
'299169830113',1,40000
'299169938188',1,143000
'299169970246',1,675000
'299173730113',1,75000
'299173810442',1,150000
'299173860346',1,150000
'299173990442',1,75000
'299177910443',1,25000
'299177930113',1,2000
'299178820444',1,95000
'299178900444',1,125000
'299180830149',1,150000
'299180830446',1,100000
'299180910149',1,53000
'299180910446',1,46000
'299182760146',1,45000
'299182760443',1,145000
'299182840146',1,150000
'299182840443',1,155000
'299182920146',1,100000
'299182920443',1,400000
'299185918288',3,25000
'299186728189',1,165000
'299186808080',1,250000
'299186808783',1,165000
'299190910146',1,1829479
'299191690143',1,70000
'299191690440',1,95000
'299192820346',1,180000
'299192828083',1,120000
'299192828380',1,191000
'299193918486',1,85000
'299195980145',1,125000
'299197700342',1,60000
'299197880342',1,150000
'299199878282',1,600000
'299199980343',1,85000
'299200860146',1,30000
'299200860443',1,35000
'299202950241',1,150000
'299207820240',1,160000
'299207828086',1,150000
'299207908086',1,250000
'299214810143',1,180000
'299214990143',1,160000
'299218940447',1,250000
'299219960144',1,104000
'299223830241',1,70000
'299223910241',1,80000
'299224820345',3,86000
'299225870340',1,200000
'299225878483',1,250000
'299225878780',1,200000
'299225879283',1,30000
'299225950449',1,85000
'299228668082',1,260000
'299228990148',1,115000
'299228990445',1,280000
'299230918185',1,125000
'299231930245',1,400000
'299236840242',1,150000
'299238930148',1,90000
'299238930445',1,125000
'299238938588',1,43000
'299239830142',1,80000
'299239910142',1,100000
'299239919487',1,50000
'299239919784',1,90000
'299242768484',3,99000
'299242920148',1,800000
'299242920445',1,1829479
'299242928187',1,175000
'299243810243',1,90000
'299243818386',1,6000
'299243820345',1,100000
'299243830247',1,279000
'299243910247',1,200000
'299243990243',1,115000
'299243990540',1,27000
'299243998980',1,240000
'299245770148',1,80000
'299247825081',1,80000
'299247900447',1,60000
'299247970243',1,95000
'299248930148',1,150000
'299248930445',1,150000
'299248938182',1,150000
'299250688183',1,120000
'299250688480',1,100000
'299250688589',1,6000
'299250750249',1,75000
'299250830140',3,179900
'299250830249',3,179900
'299250910140',1,150000
'299250910249',1,90000
'299251860148',1,100000
'299251860445',1,150000
'299252768188',1,400000
'299252840342',1,70000
'299252920342',1,95000
'299253770247',1,140000
'299254980442',1,85000
'299258610241',1,230000
'299258780341',1,350000
'299258830113',1,180000
'299258940341',1,400000
'299259640240',1,125000
'299259890746',1,50000
'299260860144',1,124000
'299260948584',1,102000
'299261630113',1,15000
'299261830113',1,80000
'299261930143',1,400000
'299264900446',3,189000
'299264940345',1,125000
'299265930113',1,80000
'299266960449',1,50000
'299268930346',1,105000
'299269330113',1,80000
'299269730113',1,28000
'299270730113',1,36000
'299270890349',1,100000
'299270898086',1,8000
'299270910248',1,53000
'299271860343',1,600000
'299276960147',1,200000
'299279888081',1,90000
'299279910342',1,125000
'299281948383',1,180000
'299281948680',1,200000
'299281948789',1,8000
'299282900448',1,200000
'299283998084',1,200000
'299284900343',3,129900
'299284958487',1,380000
'299284958784',1,400000
'299285930113',1,3000
'299286828089',1,300000
'299286828683',1,849000
'299287898089',1,10000
'299287908088',1,133000
'299287908682',1,30000
'299288860343',1,92000
'299288940343',1,160000
'299289930148',1,110000
'299289940241',1,1829479
'299292750245',1,950000
'299293910143',1,55000
'299293910440',3,89900
'299294840349',1,1829479
'299294920349',1,500000
'299295830113',1,30000
'299295930113',1,5000
'299297770148',1,48000
'299297778588',1,150000
'299297850148',1,200000
'299297930148',1,85000
'299297930445',1,125000
'299298910449',1,104000
'299298930113',1,2000
'299299890449',1,125000
'299299898186',1,300000
'299303880348',1,190000
'299303900243',1,190000
'299303908386',1,80000
'299303909780',1,240000
'299304778984',1,10000
'299304850247',1,200000
'299304939081',1,250000
'299305810343',1,300000
'299305818080',1,125000
'299305900145',1,110000
'299305990343',1,120000
'299306800243',1,240000
'299306930113',1,30000
'299308950441',3,179000
'299309960243',1,100000
'299310900240',1,200000
'299311930113',1,38000
'299311950340',1,129000
'299311950449',1,145000
'299313730113',1,60000
'299314758080',1,50000
'299314830343',1,85000
'299319030113',1,110000
'299319630113',1,10000
'299319808089',1,100000
'299319808683',1,185000
'299319808980',1,160000
'299319809186',1,90000
'299319830113',1,110000
'299319930113',1,110000
'299320890145',1,150000
'299320890442',1,80000
'299320898288',1,124000
'299320930113',1,30000
'299324498083',1,280000
'299324570246',1,250000
'299325969188',1,20000
'299325969485',1,100000
'299326768081',1,85000
'299326840344',1,85000
'299326848487',1,45000
'299329900340',1,210000
'299329900449',1,300000
'299333858488',1,160000
'299333858785',1,225000
'299334760344',1,175000
'299334840344',1,175000
'299334920344',1,325000
'299335600342',1,100000
'299335608188',1,130000
'299335608485',1,125000
'299335740141',1,220000
'299335820141',1,125000
'299335930442',1,65000
'299336890342',1,125000
'299336890440',1,200000
'299336898782',3,2000
'299336970342',1,229000
'299336978188',1,180000
'299338768083',1,90000
'299338768380',1,125000
'299338940245',1,80000
'299339840244',1,40000
'299339920244',1,65000
'299339950343',1,260000
'299341830346',1,150000
'299343770346',1,90000
'299343980248',1,149000
'299344768682',1,180000
'299344840242',3,32000
'299344928088',1,230000
'299345800347',1,120000
'299345980347',1,150000
'299346740148',1,40000
'299346820148',1,150000
'299347910341',1,90000
'299348810340',1,75000
'299348810449',1,100000
'299348830445',1,200000
'299348920247',1,110000
'299348990449',1,18000
'299351820448',1,41000
'299351828482',1,60000
'299351890243',1,650000
'299351898683',1,50000
'299351899186',1,15000
'299351970243',1,140000
'299354600342',1,140000
'299354778585',1,75000
'299354778882',1,58000
'299354850442',1,80000
'299356950343',1,125000
'299357890341',1,460000
'299357970341',1,240000
'299357970747',1,200000
'299359920143',1,140000
'299359920440',1,150000
'299361970140',1,100000
'299362630345',1,99000
'299362638785',1,400000
'299362880148',1,180000
'299362888588',1,125000
'299363780447',1,105000
'299363930146',1,445000
'299363930443',1,769000
'299363980242',1,120000
'299365970342',1,92000
'299367810145',1,140000
'299369920346',1,120000
'299373920344',1,99000
'299375920142',1,190000
'299375928285',1,210000
'299376900245',1,255000
'299377800343',1,139000
'299377980343',1,100000
'299381820348',1,130000
'299381828085',1,30000
'299381828382',1,10000
'299381829885',1,50000
'299381970144',1,105000
'299383720240',1,140000
'299383720349',1,100000
'299383800349',1,115000
'299384950246',1,360000
'299386870443',1,250000
'299386930113',1,165000
'299386958289',1,450000
'299386958586',3,549000
'299387912147',1,25000
'299387918581',1,6000
'299388860142',1,30000
'299388869085',1,350000
'299388940142',1,65000
'299389920440',1,105000
'299390870148',1,125000
'299390958588',1,80000
'299393860446',1,165000
'299393930113',1,10000
'299393940446',1,85000
'299394930113',1,3000
'299396880441',1,235000
'299396960144',1,220000
'299396960441',1,240000
'299396980342',1,200000
'299398898881',1,50000
'299398899087',1,50000
'299398899384',1,130000
'299398970144',1,150000
'299399940140',1,300000
'299399948283',1,180000
'299403818182',1,150000
'299407950247',1,135000
'299408740247',1,150000
'299408820247',1,120000
'299408828281',1,135000
'299410030113',1,75000
'299410830113',1,70000
'299413778282',1,52000
'299413868184',1,350000
'299413868887',1,400000
'299414748982',1,85000
'299417800448',1,200000
'299419870347',1,190000
'299419950347',1,50000
'299420900241',1,150600
'299421740341',1,240000
'299421748187',1,2000
'299421900341',1,75000
'299421940248',1,45000
'299423748487',1,60000
'299423978788',1,23000
'299424420445',1,70000
'299424760343',1,125000
'299424840343',1,300000
'299424910148',3,160000
'299425880347',1,200000
'299426848887',1,15000
'299426849687',1,80000
'299426920447',1,150000
'299426930113',1,8000
'299429720342',1,91000
'299430860247',1,150000
'299431420346',1,70000
'299431910346',1,379000
'299433860149',1,120000
'299433860446',1,90000
'299433900342',1,475000
'299433940149',1,140000
'299435890241',1,110000
'299435898087',1,10000
'299439930248',1,135000
'299439930446',1,160000
'299440760245',1,140000
'299440768388',1,20000
'299440848388',1,15000
'299443900341',1,90000
'299443970342',1,80000
'299444910540',3,125000
'299444910649',3,30000
'299445750147',1,150000
'299445750444',1,400000
'299445830147',1,145000
'299445910444',1,160000
'299447830123',3,189900
'299449850142',1,245000
'299449930142',1,260000
'299450780448',1,200000
'299450948185',1,560000
'299451750344',3,639000
'299451990448',1,70000
'299454940348',1,200000
'299456720144',1,140000
'299456720441',1,157980
'299456890448',1,90000
'299456970448',3,120000
'299456980144',1,430000
'299456980441',1,150000
'299459980444',1,150000
'299464908485',1,126500
'299464908782',1,126500
'299465810241',1,30000
'299465920148',1,70000
'299465920445',1,65000
'299465998384',1,15000
'299467990247',1,78000
'299468810346',1,230000
'299468830244',1,70000
'299473930140',1,10000
'299474828188',1,325000
'299474930113',1,40000
'299475970447',1,150000
'299477810146',1,170000
'299477810443',1,170000
'299479910344',1,35000
'299480808684',1,300000
'299480808981',1,40000
'299480980244',1,42000
'299481990446',1,400000
'299482790345',1,120000
'299482798488',1,500000
'299482910446',1,175000
'299482950642',1,70000
'299485850241',1,250000
'299486950147',1,250000
'299487920541',1,65000
'299487928387',1,200000
'299491890443',1,80000
'299492780242',1,200000
'299492860242',1,80000
'299492868088',1,52000
'299494880342',1,98000
'299494930113',3,35000
'299494948880',1,125000
'299494960342',1,95000
'299497750247',1,300000
'299498798185',1,230000
'299498950448',1,90000
'299499730113',1,10000
'299499780143',1,80000
'299499780440',1,175000
'299499820442',1,60000
'299499828288',1,30000
'299499860143',1,300000
'299499860440',1,300000
'299499900145',1,170000
'299499900442',3,178500
'299499930113',1,50000
'299502880441',1,98000
'299502960144',3,125000
'299502960349',1,450000
'299502960441',1,120000
'299504830346',1,175000
'299504900445',1,85000
'299506830142',1,62000
'299506910142',1,170000
'299508830113',1,80000
'299510790147',1,75000
'299510798587',1,350000
'299510950242',1,120000
'299511970348',1,385000
'299512800147',1,250000
'299512930113',1,50000
'299512980444',1,600000
'299512988181',1,12000
'299517910148',1,149000
'299517910445',1,110000
'299518760541',1,185000
'299518840244',1,300000
'299518928387',3,175000
'299522830244',1,90000
'299522910244',1,150000
'299525860342',1,400500
'299525990440',1,390000
'299528810244',1,150000
'299528990244',1,50000
'299528990541',1,90000
'299529828486',1,150000
'299530950149',1,120000
'299532880447',1,210000
'299532960447',1,250000
'299534840343',1,100000
'299534920343',1,100000
'299536860141',1,80000
'299536868987',1,35000
'299538890149',1,100000
'299538890446',1,325000
'299538930113',1,110000
'299541880147',1,275000
'299541880444',1,275000
'299541960248',1,106500
'299541960444',1,170000
'299544800148',1,75000
'299544800445',1,130000
'299548700144',1,32000
'299548700441',1,95000
'299549860244',1,89000
'299549940244',1,350000
'299550610142',1,325000
'299550780242',1,350000
'299550860242',1,200000
'299550940242',1,550000
'299551870345',1,39000
'299554498281',1,385000
'299554570444',3,550000
'299557968186',1,180000
'299559870443',3,242000
'299560638080',1,57000
'299560700146',3,264900
'299560880146',1,100000
'299560950242',1,20000
'299561490148',1,50000
'299561498182',1,275000
'299561570345',1,50000
'299561800148',1,150000
'299562908482',1,1829479
'299564950244',1,85000
'299566970240',1,125000
'299566970349',1,80000
'299566978184',1,98000
'299570720143',1,115000
'299570810342',1,1829479
'299570980143',1,100000
'299570980440',1,140000
'299570998782',1,20000
'299570999285',1,250000
'299572540340',1,120000
'299572540449',3,149900
'299572950143',1,45000
'299572950440',1,110000
'299575820348',1,300000
'299575908382',1,150000
'299576810343',1,90000
'299576818080',1,170000
'299576990343',1,75000
'299577808287',1,230000
'299577808584',3,179500
'299577808881',1,210000
'299577809087',1,170000
'299577989384',1,120000
'299580900343',1,70000
'299580930113',1,85000
'299582830340',1,75000
'299582930113',1,15000
'299583610340',1,225000
'299583610449',1,250000
'299583780143',1,500000
'299583860143',1,200000
'299583860440',1,280000
'299583940143',1,450000
'299583940440',1,390000
'299584930113',1,45000
'299585740240',1,3000
'299585820240',1,35000
'299585900240',1,135000
'299586860344',3,225000
'299586960340',1,150000
'299586960449',1,210000
'299587978088',1,95000
'299587979482',3,19000
'299590688688',1,75000
'299590750348',1,120000
'299590758085',1,75000
'299590830348',3,179900
'299590910348',1,90000
'299591970441',1,120000
'299593688381',1,220000
'299593910447',1,90000
'299593940448',1,450000
